  8625  1541     9              0.4396    8.390000000000000   41.110000000000000    7.470000000000000
  8626  1541     3              0.04158    7.990000000000000   42.110000000000000    7.240000000000000
  8627  1541     3              0.04158    7.640000000000000   40.330000000000006    7.280000000000000
  8628  1541    10             -0.26138    8.770000000000000   41.070000000000000    8.760000000000000
  8629  1541    10             -0.26138    9.469999999999999   40.880000000000000    6.710000000000001
  8630  1542     9              0.4396   32.599999999999994   18.290000000000000   34.159999999999994
  8631  1542     3              0.04158   31.710000000000000   18.169999999999997   34.810000000000000
  8632  1542     3              0.04158   32.940000000000000   17.310000000000003   33.790000000000000
  8633  1542    10             -0.26138   33.590000000000006   18.880000000000000   34.860000000000000
  8634  1542    10             -0.26138   32.300000000000000   19.079999999999997   33.120000000000000
  8635  1543     9              0.4396   45.610000000000000   33.250000000000000    6.100000000000000
  8636  1543     3              0.04158   46.370000000000000   32.570000000000000    5.689999999999999
  8637  1543     3              0.04158   45.739999999999994   34.260000000000006    5.689999999999999
  8638  1543    10             -0.26138   45.709999999999994   33.290000000000000    7.440000000000000
  8639  1543    10             -0.26138   44.390000000000000   32.790000000000000    5.789999999999999
  8640  1544     9              0.4396   27.229999999999997   25.610000000000000    8.060000000000000
  8641  1544     3              0.04158   27.560000000000000   26.650000000000000    8.209999999999999
  8642  1544     3              0.04158   27.690000000000000   25.190000000000000    7.150000000000000
  8643  1544    10             -0.26138   25.900000000000000   25.570000000000000    7.950000000000000
  8644  1544    10             -0.26138   27.590000000000000   24.870000000000000    9.120000000000001
  8645  1545     9              0.4396   13.340000000000000   31.330000000000000    6.180000000000000
  8646  1545     3              0.04158   13.590000000000000   30.770000000000000    5.260000000000000
  8647  1545     3              0.04158   12.300000000000000   31.150000000000000    6.470000000000000
  8648  1545    10             -0.26138   13.530000000000000   32.640000000000000    5.970000000000000
  8649  1545    10             -0.26138   14.160000000000000   30.940000000000000    7.170000000000000
  8650  1546     9              0.4396   32.450000000000000   36.080000000000000   42.280000000000000
  8651  1546     3              0.04158   33.250000000000000   36.800000000000006   42.510000000000006
  8652  1546     3              0.04158   32.160000000000006   36.170000000000000   41.220000000000000
  8653  1546    10             -0.26138   31.390000000000000   36.309999999999994   43.060000000000000
  8654  1546    10             -0.26138   32.890000000000000   34.830000000000000   42.519999999999994
  8655  1547     9              0.4396   47.150000000000000   22.080000000000003    5.930000000000000
  8656  1547     3              0.04158   47.510000000000006   21.770000000000000    6.920000000000000
  8657  1547     3              0.04158   47.310000000000000   23.159999999999997    5.770000000000000
  8658  1547    10             -0.26138   45.839999999999994   21.800000000000000    5.820000000000000
  8659  1547    10             -0.26138   47.809999999999994   21.389999999999997    4.980000000000001
  8660  1548     9              0.4396   28.910000000000000    5.370000000000000   39.070000000000000
  8661  1548     3              0.04158   29.250000000000000    5.990000000000000   39.910000000000006
  8662  1548     3              0.04158   28.070000000000000    5.860000000000000   38.540000000000000
  8663  1548    10             -0.26138   28.530000000000000    4.160000000000000   39.510000000000000
  8664  1548    10             -0.26138   29.930000000000000    5.190000000000001   38.210000000000000
  8665  1549     9              0.4396    2.370000000000000   27.750000000000000   18.650000000000000
  8666  1549     3              0.04158    2.030000000000000   27.530000000000000   19.670000000000003
  8667  1549     3              0.04158    3.370000000000000   27.330000000000003   18.470000000000000
  8668  1549    10             -0.26138    2.400000000000000   29.080000000000000   18.450000000000000
  8669  1549    10             -0.26138    1.500000000000000   27.220000000000000   17.770000000000000
  8670  1550     9              0.4396   35.080000000000000   18.360000000000000   23.380000000000003
  8671  1550     3              0.04158   35.330000000000000   17.470000000000003   22.780000000000000
  8672  1550     3              0.04158   35.750000000000000   18.450000000000000   24.240000000000000
  8673  1550    10             -0.26138   33.809999999999994   18.270000000000000   23.799999999999997
  8674  1550    10             -0.26138   35.190000000000000   19.460000000000000   22.610000000000000
  8675  1551     9              0.4396   34.870000000000006   18.690000000000000   39.430000000000000
  8676  1551     3              0.04158   35.070000000000000   19.079999999999997   38.420000000000000
  8677  1551     3              0.04158   33.940000000000000   19.130000000000000   39.830000000000000
  8678  1551    10             -0.26138   35.890000000000000   18.990000000000003   40.250000000000000
  8679  1551    10             -0.26138   34.750000000000000   17.350000000000000   39.380000000000000
  8680  1552     9              0.4396   35.830000000000000   14.800000000000000   28.799999999999997
  8681  1552     3              0.04158   36.620000000000000   14.079999999999997   29.040000000000000
  8682  1552     3              0.04158   35.699999999999994   15.530000000000000   29.620000000000000
  8683  1552    10             -0.26138   34.680000000000000   14.150000000000000   28.580000000000003
  8684  1552    10             -0.26138   36.150000000000006   15.460000000000000   27.669999999999997
  8685  1553     9              0.4396   49.000000000000000   21.329999999999997   19.050000000000000
  8686  1553     3              0.04158   49.250000000000000   20.760000000000000   19.960000000000000
  8687  1553     3              0.04158   49.820000000000000   22.029999999999997   18.790000000000000
  8688  1553    10             -0.26138   47.870000000000000   22.029999999999997   19.250000000000000
  8689  1553    10             -0.26138   48.789999999999994   20.480000000000000   18.030000000000000
  8690  1554     9              0.4396    6.740000000000000   45.120000000000000   39.060000000000000
  8691  1554     3              0.04158    6.959999999999999   45.309999999999994   37.990000000000000
  8692  1554     3              0.04158    6.200000000000000   45.960000000000000   39.500000000000000
  8693  1554    10             -0.26138    7.890000000000000   44.920000000000000   39.720000000000000
  8694  1554    10             -0.26138    6.000000000000000   44.000000000000000   39.170000000000000
  8695  1555     9              0.4396   25.619999999999997   27.700000000000000   10.030000000000000
  8696  1555     3              0.04158   24.960000000000000   27.680000000000000   10.910000000000000
  8697  1555     3              0.04158   26.009999999999997   28.710000000000000    9.860000000000000
  8698  1555    10             -0.26138   24.940000000000000   27.290000000000000    8.940000000000000
  8699  1555    10             -0.26138   26.640000000000000   26.850000000000000   10.220000000000000
  8700  1556     9              0.4396   26.720000000000003   42.650000000000000    8.250000000000000
  8701  1556     3              0.04158   26.170000000000003   42.940000000000000    7.340000000000000
  8702  1556     3              0.04158   26.160000000000000   42.950000000000000    9.150000000000000
  8703  1556    10             -0.26138   27.930000000000000   43.230000000000006    8.250000000000000
  8704  1556    10             -0.26138   26.900000000000000   41.319999999999994    8.260000000000000
  8705  1557     9              0.4396   12.270000000000003    6.760000000000001   26.090000000000000
  8706  1557     3              0.04158   12.330000000000003    7.240000000000000   27.080000000000003
  8707  1557     3              0.04158   12.270000000000003    5.670000000000000   26.190000000000000
  8708  1557    10             -0.26138   13.330000000000000    7.140000000000000   25.339999999999997
  8709  1557    10             -0.26138   11.150000000000000    7.160000000000000   25.459999999999997
  8710  1558     9              0.4396   25.060000000000000   25.960000000000000   12.710000000000000
  8711  1558     3              0.04158   24.119999999999997   26.520000000000003   12.580000000000000
  8712  1558     3              0.04158   24.910000000000000   25.120000000000000   13.410000000000000
  8713  1558    10             -0.26138   26.020000000000000   26.770000000000000   13.170000000000000
  8714  1558    10             -0.26138   25.459999999999997   25.470000000000003   11.520000000000000
  8715  1559     9              0.4396   46.920000000000000   42.910000000000006   27.189999999999997
  8716  1559     3              0.04158   46.220000000000000   42.220000000000006   27.690000000000000
  8717  1559     3              0.04158   46.500000000000000   43.260000000000000   26.230000000000003
  8718  1559    10             -0.26138   48.080000000000000   42.270000000000000   26.960000000000000
  8719  1559    10             -0.26138   47.169999999999994   43.960000000000000   27.980000000000000
  8720  1560     9              0.4396   23.460000000000000   14.090000000000000   32.330000000000000
  8721  1560     3              0.04158   24.439999999999997   13.620000000000000   32.140000000000000
  8722  1560     3              0.04158   23.430000000000000   15.100000000000000   31.900000000000000
  8723  1560    10             -0.26138   23.260000000000000   14.170000000000000   33.660000000000006
  8724  1560    10             -0.26138   22.480000000000003   13.340000000000000   31.810000000000000
  8725  1561     9              0.4396   43.290000000000000   32.570000000000000   47.480000000000006
  8726  1561     3              0.04158   42.530000000000000   32.540000000000000   46.680000000000000
  8727  1561     3              0.04158   43.300000000000000   31.620000000000000   48.040000000000006
  8728  1561    10             -0.26138   43.019999999999994   33.590000000000006   48.310000000000000
  8729  1561    10             -0.26138   44.500000000000000   32.780000000000000   46.940000000000000
  8730  1562     9              0.4396   43.520000000000000   29.780000000000000   22.590000000000000
  8731  1562     3              0.04158   43.120000000000006   29.310000000000000   23.500000000000000
  8732  1562     3              0.04158   42.710000000000000   30.110000000000000   21.930000000000000
  8733  1562    10             -0.26138   44.300000000000000   28.890000000000000   21.939999999999997
  8734  1562    10             -0.26138   44.290000000000006   30.830000000000000   22.919999999999997
  8735  1563     9              0.4396   12.620000000000000    5.390000000000001   12.350000000000003
  8736  1563     3              0.04158   12.960000000000000    4.630000000000000   11.620000000000000
  8737  1563     3              0.04158   13.080000000000000    6.370000000000000   12.120000000000000
  8738  1563    10             -0.26138   12.970000000000000    5.010000000000000   13.590000000000000
  8739  1563    10             -0.26138   11.280000000000000    5.500000000000000   12.300000000000000
  8740  1564     9              0.4396   18.850000000000000   24.079999999999997   48.129999999999994
  8741  1564     3              0.04158   19.910000000000000   24.360000000000000   47.980000000000006
  8742  1564     3              0.04158   18.329999999999997   24.000000000000000   47.169999999999994
  8743  1564    10             -0.26138   18.250000000000000   25.019999999999997   48.879999999999994
  8744  1564    10             -0.26138   18.779999999999997   22.910000000000000   48.789999999999994
  8745  1565     9              0.4396   32.120000000000006   18.890000000000000   44.699999999999994
  8746  1565     3              0.04158   33.190000000000000   19.160000000000000   44.740000000000000
  8747  1565     3              0.04158   31.680000000000000   18.860000000000000   45.709999999999994
  8748  1565    10             -0.26138   31.990000000000000   17.689999999999997   44.110000000000000
  8749  1565    10             -0.26138   31.460000000000000   19.790000000000000   43.949999999999994
  8750  1566     9              0.4396   37.480000000000006    6.610000000000000   27.890000000000000
  8751  1566     3              0.04158   36.770000000000000    7.000000000000000   28.640000000000000
  8752  1566     3              0.04158   37.480000000000006    7.250000000000000   26.990000000000000
  8753  1566    10             -0.26138   37.130000000000000    5.360000000000000   27.540000000000000
  8754  1566    10             -0.26138   38.720000000000000    6.570000000000000   28.410000000000003
  8755  1567     9              0.4396   23.130000000000003   34.200000000000000   47.690000000000000
  8756  1567     3              0.04158   22.330000000000003   33.480000000000000   47.450000000000000
  8757  1567     3              0.04158   23.240000000000000   34.940000000000006   46.890000000000000
  8758  1567    10             -0.26138   24.290000000000000   33.540000000000000   47.870000000000000
  8759  1567    10             -0.26138   22.829999999999997   34.830000000000000   48.840000000000006
  8760  1568     9              0.4396   31.589999999999994   24.380000000000003   22.029999999999997
  8761  1568     3              0.04158   31.710000000000000   25.450000000000000   22.259999999999997
  8762  1568     3              0.04158   31.070000000000000   23.860000000000000   22.850000000000000
  8763  1568    10             -0.26138   32.800000000000000   23.820000000000000   21.850000000000000
  8764  1568    10             -0.26138   30.890000000000000   24.230000000000000   20.890000000000000
  8765  1569     9              0.4396   32.370000000000006   44.429999999999994   40.159999999999994
  8766  1569     3              0.04158   32.110000000000000   44.880000000000000   41.130000000000000
  8767  1569     3              0.04158   31.490000000000000   44.400000000000006   39.500000000000000
  8768  1569    10             -0.26138   32.830000000000000   43.179999999999994   40.360000000000000
  8769  1569    10             -0.26138   33.350000000000000   45.140000000000000   39.580000000000000
  8770  1570     9              0.4396   20.390000000000000    6.020000000000000   13.580000000000003
  8771  1570     3              0.04158   21.000000000000000    6.820000000000000   14.020000000000000
  8772  1570     3              0.04158   20.560000000000003    5.070000000000000   14.100000000000000
  8773  1570    10             -0.26138   20.710000000000000    5.880000000000000   12.280000000000000
  8774  1570    10             -0.26138   19.090000000000000    6.340000000000000   13.660000000000000
  8775  1571     9              0.4396   36.130000000000000   29.510000000000000    4.859999999999999
  8776  1571     3              0.04158   36.220000000000000   30.600000000000000    4.840000000000000
  8777  1571     3              0.04158   36.690000000000000   29.089999999999994    5.720000000000000
  8778  1571    10             -0.26138   36.600000000000000   28.990000000000000    3.720000000000000
  8779  1571    10             -0.26138   34.830000000000000   29.170000000000000    4.970000000000000
  8780  1572     9              0.4396    9.810000000000000   42.510000000000006   42.569999999999994
  8781  1572     3              0.04158   10.480000000000000   42.180000000000000   41.760000000000006
  8782  1572     3              0.04158    8.930000000000000   41.849999999999994   42.640000000000000
  8783  1572    10             -0.26138    9.410000000000000   43.769999999999994   42.340000000000006
  8784  1572    10             -0.26138   10.480000000000000   42.489999999999994   43.739999999999994
  8785  1573     9              0.4396   33.940000000000000   21.530000000000000    2.670000000000000
  8786  1573     3              0.04158   34.489999999999994   21.170000000000003    1.790000000000000
  8787  1573     3              0.04158   33.080000000000000   20.880000000000003    2.880000000000000
  8788  1573    10             -0.26138   33.519999999999994   22.790000000000000    2.450000000000000
  8789  1573    10             -0.26138   34.760000000000000   21.549999999999997    3.730000000000000
  8790  1574     9              0.4396   34.590000000000006   46.379999999999994   24.660000000000003
  8791  1574     3              0.04158   35.520000000000000   46.730000000000006   25.130000000000000
  8792  1574     3              0.04158   34.100000000000000   45.620000000000006   25.280000000000000
  8793  1574    10             -0.26138   34.880000000000000   45.850000000000000   23.450000000000003
  8794  1574    10             -0.26138   33.760000000000000   47.420000000000000   24.470000000000000
  8795  1575     9              0.4396   28.320000000000000   12.690000000000000   12.820000000000000
  8796  1575     3              0.04158   28.050000000000000   13.630000000000000   12.320000000000000
  8797  1575     3              0.04158   28.220000000000000   11.840000000000000   12.130000000000000
  8798  1575    10             -0.26138   27.519999999999997   12.500000000000000   13.880000000000000
  8799  1575    10             -0.26138   29.590000000000000   12.760000000000000   13.270000000000000
  8800  1576     9              0.4396   29.950000000000000   14.330000000000000   41.540000000000000
  8801  1576     3              0.04158   30.250000000000000   15.380000000000000   41.670000000000000
  8802  1576     3              0.04158   30.510000000000000   13.870000000000000   40.720000000000000
  8803  1576    10             -0.26138   28.630000000000000   14.280000000000000   41.280000000000000
  8804  1576    10             -0.26138   30.180000000000000   13.650000000000000   42.680000000000000
  8805  1577     9              0.4396   17.170000000000003   30.860000000000000   16.070000000000000
  8806  1577     3              0.04158   16.570000000000000   30.780000000000000   15.149999999999997
  8807  1577     3              0.04158   17.740000000000003   31.800000000000000   16.080000000000003
  8808  1577    10             -0.26138   18.030000000000000   29.820000000000000   16.130000000000000
  8809  1577    10             -0.26138   16.370000000000000   30.800000000000000   17.140000000000000
  8810  1578     9              0.4396   15.460000000000000   27.799999999999997   25.720000000000000
  8811  1578     3              0.04158   15.120000000000000   26.920000000000003   25.160000000000000
  8812  1578     3              0.04158   14.830000000000003   27.980000000000000   26.600000000000000
  8813  1578    10             -0.26138   15.420000000000000   28.880000000000000   24.920000000000003
  8814  1578    10             -0.26138   16.740000000000000   27.630000000000000   26.110000000000003
  8815  1579     9              0.4396   12.080000000000000   40.890000000000000   24.670000000000003
  8816  1579     3              0.04158   11.880000000000000   41.289999999999994   25.670000000000003
  8817  1579     3              0.04158   11.340000000000000   40.120000000000000   24.400000000000000
  8818  1579    10             -0.26138   13.310000000000000   40.360000000000000   24.630000000000003
  8819  1579    10             -0.26138   12.020000000000000   41.890000000000000   23.769999999999997
  8820  1580     9              0.4396    3.710000000000000    8.030000000000001   44.340000000000006
  8821  1580     3              0.04158    3.690000000000000    8.390000000000000   43.300000000000000
  8822  1580     3              0.04158    4.550000000000000    7.340000000000000   44.500000000000000
  8823  1580    10             -0.26138    2.550000000000000    7.410000000000000   44.620000000000000
  8824  1580    10             -0.26138    3.830000000000000    9.080000000000000   45.170000000000000
  8825  1581     9              0.4396   13.500000000000000   32.300000000000000    2.340000000000000
  8826  1581     3              0.04158   13.580000000000003   31.900000000000000    3.360000000000000
  8827  1581     3              0.04158   14.460000000000000   32.720000000000000    2.010000000000000
  8828  1581    10             -0.26138   12.550000000000000   33.250000000000000    2.290000000000000
  8829  1581    10             -0.26138   13.140000000000000   31.310000000000000    1.500000000000000
  8830  1582     9              0.4396    7.950000000000000   17.600000000000000   40.570000000000006
  8831  1582     3              0.04158    8.149999999999999   18.040000000000000   41.559999999999994
  8832  1582     3              0.04158    6.870000000000001   17.560000000000000   40.370000000000000
  8833  1582    10             -0.26138    8.469999999999999   16.360000000000000   40.530000000000000
  8834  1582    10             -0.26138    8.560000000000000   18.340000000000000   39.620000000000006
  8835  1583     9              0.4396   33.860000000000000   45.760000000000000   21.269999999999997
  8836  1583     3              0.04158   34.760000000000000   46.400000000000000   21.259999999999997
  8837  1583     3              0.04158   33.220000000000000   45.980000000000000   20.410000000000000
  8838  1583    10             -0.26138   33.180000000000000   45.980000000000000   22.410000000000000
  8839  1583    10             -0.26138   34.220000000000000   44.470000000000000   21.240000000000003
  8840  1584     9              0.4396   34.580000000000000   17.570000000000000   27.060000000000000
  8841  1584     3              0.04158   33.820000000000000   18.370000000000000   27.110000000000000
  8842  1584     3              0.04158   34.250000000000000   16.770000000000000   26.380000000000000
  8843  1584    10             -0.26138   34.780000000000000   17.070000000000000   28.290000000000003
  8844  1584    10             -0.26138   35.739999999999994   18.090000000000000   26.630000000000000
  8845  1585     9              0.4396   25.079999999999997   27.430000000000000   42.890000000000000
  8846  1585     3              0.04158   24.260000000000000   27.180000000000000   43.580000000000000
  8847  1585     3              0.04158   25.070000000000000   26.770000000000000   42.010000000000000
  8848  1585    10             -0.26138   26.259999999999997   27.310000000000000   43.520000000000000
  8849  1585    10             -0.26138   24.960000000000000   28.710000000000000   42.489999999999994
  8850  1586     9              0.4396   33.370000000000006   36.810000000000000   48.960000000000000
  8851  1586     3              0.04158   33.269999999999994   37.770000000000000   49.470000000000000
  8852  1586     3              0.04158   32.680000000000000   36.750000000000000   48.099999999999994
  8853  1586    10             -0.26138   33.110000000000000   35.810000000000000   49.820000000000000
  8854  1586    10             -0.26138   34.640000000000000   36.659999999999994   48.530000000000000
  8855  1587     9              0.4396    8.190000000000000    6.180000000000000    2.260000000000000
  8856  1587     3              0.04158    7.330000000000000    5.670000000000000    1.790000000000000
  8857  1587     3              0.04158    8.810000000000000    6.670000000000000    1.500000000000000
  8858  1587    10             -0.26138    8.920000000000000    5.280000000000000    2.940000000000000
  8859  1587    10             -0.26138    7.740000000000000    7.100000000000000    3.140000000000000
  8860  1588     9              0.4396   32.730000000000006   17.980000000000000   37.090000000000006
  8861  1588     3              0.04158   32.350000000000000   18.970000000000000   36.770000000000000
  8862  1588     3              0.04158   32.110000000000000   17.180000000000000   36.659999999999994
  8863  1588    10             -0.26138   32.710000000000000   17.910000000000000   38.430000000000000
  8864  1588    10             -0.26138   34.000000000000000   17.840000000000000   36.690000000000000
  8865  1589     9              0.4396   48.430000000000000   32.659999999999994   24.169999999999997
  8866  1589     3              0.04158   47.730000000000000   31.810000000000000   24.270000000000000
  8867  1589     3              0.04158   47.980000000000006   33.580000000000000   24.570000000000000
  8868  1589    10             -0.26138   48.750000000000000   32.830000000000000   22.880000000000000
  8869  1589    10             -0.26138   49.560000000000000   32.380000000000000   24.849999999999997
  8870  1590     9              0.4396    3.620000000000000   44.420000000000000   12.130000000000000
  8871  1590     3              0.04158    3.860000000000000   44.029999999999994   13.130000000000000
  8872  1590     3              0.04158    4.099999999999999   45.400000000000000   11.980000000000000
  8873  1590    10             -0.26138    2.290000000000000   44.540000000000000   12.000000000000000
  8874  1590    10             -0.26138    4.050000000000001   43.560000000000000   11.200000000000002
  8875  1591     9              0.4396   42.300000000000006   33.670000000000000   43.090000000000006
  8876  1591     3              0.04158   41.820000000000006   33.410000000000006   44.050000000000006
  8877  1591     3              0.04158   41.620000000000000   33.460000000000000   42.250000000000000
  8878  1591    10             -0.26138   43.419999999999994   32.950000000000000   42.940000000000000
  8879  1591    10             -0.26138   42.629999999999994   34.970000000000000   43.090000000000006
  8880  1592     9              0.4396   34.040000000000000   23.540000000000000   28.360000000000000
  8881  1592     3              0.04158   32.980000000000006   23.829999999999997   28.410000000000003
  8882  1592     3              0.04158   34.610000000000000   24.260000000000000   27.759999999999997
  8883  1592    10             -0.26138   34.150000000000000   22.320000000000000   27.810000000000003
  8884  1592    10             -0.26138   34.550000000000000   23.490000000000003   29.600000000000000
  8885  1593     9              0.4396   38.890000000000000   33.300000000000000    2.240000000000000
  8886  1593     3              0.04158   39.670000000000000   33.090000000000006    1.500000000000000
  8887  1593     3              0.04158   37.890000000000000   33.130000000000000    1.810000000000000
  8888  1593    10             -0.26138   38.990000000000000   34.580000000000000    2.650000000000000
  8889  1593    10             -0.26138   39.060000000000000   32.510000000000000    3.310000000000000
  8890  1594     9              0.4396   16.710000000000000   21.740000000000000   33.990000000000000
  8891  1594     3              0.04158   16.800000000000000   20.979999999999997   33.199999999999994
  8892  1594     3              0.04158   15.870000000000000   22.420000000000003   33.780000000000000
  8893  1594    10             -0.26138   17.849999999999997   22.440000000000000   34.080000000000000
  8894  1594    10             -0.26138   16.490000000000003   21.130000000000000   35.170000000000000
  8895  1595     9              0.4396   28.620000000000000   45.890000000000000    8.480000000000000
  8896  1595     3              0.04158   29.250000000000000   46.220000000000000    7.640000000000000
  8897  1595     3              0.04158   28.370000000000000   46.740000000000000    9.130000000000001
  8898  1595    10             -0.26138   29.270000000000000   44.960000000000006    9.190000000000001
  8899  1595    10             -0.26138   27.490000000000003   45.339999999999994    8.010000000000000
  8900  1596     9              0.4396   19.230000000000000   33.720000000000000   14.120000000000000
  8901  1596     3              0.04158   18.290000000000000   33.340000000000006   13.680000000000003
  8902  1596     3              0.04158   19.510000000000000   33.110000000000000   15.000000000000000
  8903  1596    10             -0.26138   19.060000000000000   35.000000000000000   14.500000000000000
  8904  1596    10             -0.26138   20.210000000000000   33.680000000000000   13.210000000000000
  8905  1597     9              0.4396   18.310000000000000   33.640000000000000   40.510000000000006
  8906  1597     3              0.04158   19.250000000000000   34.100000000000000   40.839999999999994
  8907  1597     3              0.04158   17.440000000000000   34.200000000000000   40.900000000000000
  8908  1597    10             -0.26138   18.250000000000000   32.370000000000006   40.960000000000000
  8909  1597    10             -0.26138   18.260000000000000   33.610000000000000   39.170000000000000
  8910  1598     9              0.4396   32.160000000000006    4.240000000000000   23.980000000000000
  8911  1598     3              0.04158   32.970000000000000    4.990000000000000   23.970000000000000
  8912  1598     3              0.04158   31.180000000000000    4.729999999999999   24.040000000000000
  8913  1598    10             -0.26138   32.310000000000000    3.420000000000001   25.040000000000000
  8914  1598    10             -0.26138   32.220000000000000    3.500000000000000   22.869999999999997
  8915  1599     9              0.4396    4.430000000000000    5.220000000000001    8.629999999999999
  8916  1599     3              0.04158    4.290000000000000    5.410000000000000    7.560000000000000
  8917  1599     3              0.04158    4.430000000000000    6.170000000000000    9.190000000000001
  8918  1599    10             -0.26138    5.590000000000001    4.580000000000000    8.830000000000000
  8919  1599    10             -0.26138    3.439999999999999    4.440000000000001    9.090000000000000
  8920  1600     9              0.4396   29.220000000000000   28.090000000000003   19.650000000000003
  8921  1600     3              0.04158   30.170000000000000   28.220000000000000   20.190000000000000
  8922  1600     3              0.04158   29.089999999999994   27.050000000000000   19.340000000000000
  8923  1600    10             -0.26138   29.210000000000000   28.890000000000000   18.570000000000000
  8924  1600    10             -0.26138   28.200000000000000   28.460000000000000   20.450000000000000
  8925  1601     9              0.4396   40.220000000000000   44.000000000000000   27.130000000000003
  8926  1601     3              0.04158   40.080000000000000   43.190000000000000   26.400000000000003
  8927  1601     3              0.04158   39.360000000000000   44.690000000000006   27.110000000000000
  8928  1601    10             -0.26138   41.349999999999994   44.669999999999994   26.850000000000000
  8929  1601    10             -0.26138   40.339999999999994   43.480000000000000   28.360000000000000
  8930  1602     9              0.4396   35.180000000000000   12.649999999999997   17.960000000000000
  8931  1602     3              0.04158   35.200000000000000   12.080000000000000   18.900000000000000
  8932  1602     3              0.04158   36.190000000000006   13.000000000000000   17.700000000000000
  8933  1602    10             -0.26138   34.350000000000000   13.700000000000000   18.090000000000000
  8934  1602    10             -0.26138   34.700000000000000   11.870000000000000   16.970000000000000
  8935  1603     9              0.4396    6.670000000000000   33.170000000000000   30.610000000000000
  8936  1603     3              0.04158    6.230000000000000   34.050000000000000   31.120000000000000
  8937  1603     3              0.04158    6.930000000000000   33.420000000000000   29.570000000000000
  8938  1603    10             -0.26138    5.789999999999999   32.150000000000000   30.630000000000000
  8939  1603    10             -0.26138    7.780000000000000   32.790000000000000   31.269999999999994
  8940  1604     9              0.4396   45.890000000000000   46.250000000000000   34.400000000000000
  8941  1604     3              0.04158   46.700000000000000   46.690000000000000   35.010000000000000
  8942  1604     3              0.04158   45.880000000000000   45.159999999999994   34.500000000000000
  8943  1604    10             -0.26138   46.060000000000000   46.600000000000000   33.120000000000000
  8944  1604    10             -0.26138   44.710000000000000   46.750000000000000   34.820000000000000
  8945  1605     9              0.4396   17.110000000000000   18.930000000000000   35.080000000000000
  8946  1605     3              0.04158   17.820000000000000   19.510000000000000   34.480000000000000
  8947  1605     3              0.04158   17.130000000000003   19.259999999999997   36.130000000000000
  8948  1605    10             -0.26138   17.420000000000003   17.630000000000000   35.000000000000000
  8949  1605    10             -0.26138   15.870000000000000   19.090000000000000   34.590000000000006
  8950  1606     9              0.4396   15.240000000000000   11.530000000000000   18.790000000000000
  8951  1606     3              0.04158   15.600000000000003   11.459999999999998   19.830000000000003
  8952  1606     3              0.04158   14.460000000000000   10.789999999999998   18.600000000000000
  8953  1606    10             -0.26138   16.270000000000000   11.340000000000000   17.950000000000000
  8954  1606    10             -0.26138   14.750000000000000   12.770000000000000   18.580000000000003
  8955  1607     9              0.4396    8.260000000000000   12.340000000000000   48.500000000000000
  8956  1607     3              0.04158    7.330000000000000   12.230000000000000   47.920000000000000
  8957  1607     3              0.04158    8.760000000000000   13.290000000000000   48.269999999999994
  8958  1607    10             -0.26138    9.080000000000000   11.319999999999998   48.230000000000006
  8959  1607    10             -0.26138    7.970000000000000   12.300000000000000   49.820000000000000
  8960  1608     9              0.4396   36.240000000000000   34.530000000000000    9.830000000000000
  8961  1608     3              0.04158   35.840000000000006   35.540000000000000    9.640000000000000
  8962  1608     3              0.04158   37.340000000000006   34.519999999999994    9.740000000000000
  8963  1608    10             -0.26138   35.710000000000000   33.660000000000006    8.960000000000001
  8964  1608    10             -0.26138   35.890000000000000   34.140000000000000   11.070000000000000
  8965  1609     9              0.4396   25.090000000000000   18.160000000000000    6.620000000000000
  8966  1609     3              0.04158   26.080000000000003   17.890000000000000    7.020000000000000
  8967  1609     3              0.04158   24.910000000000000   19.240000000000000    6.720000000000000
  8968  1609    10             -0.26138   24.130000000000000   17.480000000000000    7.270000000000000
  8969  1609    10             -0.26138   25.030000000000000   17.820000000000000    5.320000000000000
  8970  1610     9              0.4396   17.210000000000000   41.319999999999994   36.880000000000000
  8971  1610     3              0.04158   17.950000000000000   41.580000000000006   37.659999999999994
  8972  1610     3              0.04158   17.720000000000000   40.960000000000000   35.980000000000000
  8973  1610    10             -0.26138   16.470000000000000   42.400000000000006   36.589999999999994
  8974  1610    10             -0.26138   16.390000000000000   40.360000000000000   37.340000000000006
  8975  1611     9              0.4396   40.839999999999994   32.870000000000000   31.220000000000000
  8976  1611     3              0.04158   41.630000000000000   32.610000000000000   31.940000000000000
  8977  1611     3              0.04158   41.260000000000006   33.370000000000006   30.339999999999994
  8978  1611    10             -0.26138   39.940000000000006   33.690000000000006   31.810000000000000
  8979  1611    10             -0.26138   40.190000000000000   31.760000000000000   30.840000000000000
  8980  1612     9              0.4396   21.020000000000000    5.340000000000000   47.890000000000000
  8981  1612     3              0.04158   21.380000000000000    5.970000000000000   48.710000000000006
  8982  1612     3              0.04158   21.810000000000003    5.170000000000000   47.150000000000000
  8983  1612    10             -0.26138   19.960000000000000    5.930000000000000   47.290000000000000
  8984  1612    10             -0.26138   20.610000000000000    4.149999999999999   48.380000000000000
  8985  1613     9              0.4396   10.209999999999998   35.210000000000000   30.820000000000000
  8986  1613     3              0.04158   10.570000000000000   35.270000000000000   31.850000000000000
  8987  1613     3              0.04158    9.650000000000000   36.120000000000006   30.550000000000000
  8988  1613    10             -0.26138    9.410000000000000   34.140000000000000   30.680000000000000
